<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,11,-1,3,12,-1,-1,0.38647343,-0.265217391,1,0,0,8.0139,Gabbro_rect,4,8.014,0,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,12,-1,1,10,-1,-1,-0.382608696,-0.269082126,1,0,0,2.1904,Andesite_rect,1,2.19,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,13,-1,4,11,-1,-1,0.142028986,-0.265217391,1,0,0,3.393800001,Diorite_rect,3,3.394,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,14,-1,6,06,-1,-1,0.085990338,-0.395652174,1,0,0,2.429400002,Peridotite_rect,7,2.429,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,15,-1,3,07,-1,-1,0.087922705,-0.409178744,1,0,0,3.1035,Peridotite_rect,7,3.104,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,1,16,-1,2,16,-1,-1,-0.342995169,-0.23236715,1,0,0,4.6795,Andesite_rect,1,4.679,0,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,1,,5,02,,,,,,,,,,1,1.372,1,,,,,,-0.421256039,-0.41884058,1,0,0,1.3725,Obsidian_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,2,,6,10,,,,,,,,,,5,3.995,0,,,,,,0.104347826,-0.40821256,1,0,0,3.994799999,Peridotite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,3,,3,15,,,,,,,,,,7,4.261,0,,,,,,0.107246377,-0.39178744,1,0,0,4.260700001,Peridotite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,4,,3,13,,,,,,,,,,7,3.803,0,,,,,,0.119806763,-0.404347826,1,0,0,3.802599998,Peridotite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,5,,1,05,,,,,,,,,,7,4.763,0,,,,,,-0.095652174,-0.400483092,1,0,0,4.763,Pegmatite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,6,,2,02,,,,,,,,,,6,3.458,0,,,,,,-0.392270531,-0.251690821,1,0,0,3.4579,Andesite_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,7,,1,11,,,,,,,,,,1,1.459,1,,,,,,-0.391304348,-0.249758454,1,0,0,1.4594,Andesite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,8,,8,05,,,,,,,,,,1,1.712,1,,,,,,0.476328502,-0.419806763,1,0,0,1.7121,Pumice_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,9,,8,16,,,,,,,,,,8,1.041,1,,,,,,0.476328502,-0.419806763,1,0,0,1.041199999,Pumice_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,10,,5,08,,,,,,,,,,8,3.067,1,,,,,,-0.415458937,-0.413043478,1,0,0,3.067199999,Obsidian_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,11,,6,08,,,,,,,,,,5,2.74,0,,,,,,0.15942029,-0.398550725,1,0,0,2.7405,Peridotite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,12,,4,12,,,,,,,,,,7,5.755,0,,,,,,-0.097584541,-0.242028986,1,0,0,5.7551,Basalt_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,13,,2,05,,,,,,,,,,2,6.652,0,,,,,,-0.367149758,-0.253623188,1,0,0,6.652,Andesite_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,14,,7,02,,,,,,,,,,1,2.82,1,,,,,,0.125603865,-0.416908213,1,0,0,2.819700001,Peridotite_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,15,,7,13,,,,,,,,,,7,1.079,1,,,,,,0.125603865,-0.416908213,1,0,0,1.0791,Peridotite_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,5,2,16,,4,01,,,,,,,,,,7,7.837,0,,,,,,0.086956522,-0.263285024,1,0,0,7.836799999,Diorite_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,1,-1,2,10,-1,-1,-0.368115942,-0.244927536,1,0,0,3.111299999,Andesite_rect,1,3.111,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,2,-1,4,03,-1,-1,0.348792271,-0.25942029,1,0,0,1.66,Gabbro_rect,4,1.66,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,3,-1,7,12,-1,-1,0.130434783,-0.419806763,1,0,0,1.4239,Peridotite_rect,7,1.424,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,4,-1,3,10,-1,-1,0.380676329,-0.258454106,1,0,0,1.373800001,Gabbro_rect,4,1.374,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,5,-1,6,11,-1,-1,-0.06763285,-0.403381643,1,0,0,3.355199999,Pegmatite_rect,6,3.355,1,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,6,-1,3,10,-1,-1,0.358454106,-0.248792271,1,0,0,7.899199999,Gabbro_rect,4,7.899,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,7,-1,6,06,-1,-1,0.100483092,-0.402415459,1,0,0,1.7379,Peridotite_rect,7,1.738,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,8,-1,6,06,-1,-1,0.072463768,-0.417874396,1,0,0,4.2104,Peridotite_rect,7,4.21,0,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,9,-1,2,11,-1,-1,0.351690821,-0.396618357,1,0,0,2.078,Pumice_rect,8,2.078,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,10,-1,4,16,-1,-1,-0.405797101,-0.257487923,1,0,0,1.7084,Andesite_rect,1,1.708,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,11,-1,4,11,-1,-1,-0.328502415,-0.244927536,1,0,0,3.7539,Andesite_rect,1,3.754,0,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,12,-1,1,01,-1,-1,-0.074396135,-0.271980676,1,0,0,5.849300001,Basalt_rect,2,5.849,0,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,13,-1,2,06,-1,-1,-0.310144928,-0.236231884,1,0,0,3.399300001,Andesite_rect,1,3.399,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,14,-1,3,02,-1,-1,-0.096618357,-0.403381643,1,0,0,4.416699999,Pegmatite_rect,6,4.417,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,15,-1,1,03,-1,-1,-0.448309179,-0.261352657,1,0,0,1.730400002,Andesite_rect,1,1.73,1,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,1,16,-1,1,09,-1,-1,-0.373913043,-0.251690821,1,0,0,4.8291,Andesite_rect,1,4.829,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,1,,8,13,,,,,,,,,,1,3.721,1,,,,,,0.409661836,-0.38115942,1,0,0,3.721,Pumice_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,2,,5,05,,,,,,,,,,8,3.135,1,,,,,,-0.397101449,-0.40821256,1,0,0,3.134700001,Obsidian_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,3,,7,10,,,,,,,,,,5,1.76,1,,,,,,0.136231884,-0.39468599,1,0,0,1.759799999,Peridotite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,4,,4,10,,,,,,,,,,7,6.285,0,,,,,,-0.182608696,-0.402415459,1,0,0,6.2851,Pegmatite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,5,,3,11,,,,,,,,,,6,4.777,0,,,,,,-0.180676329,-0.401449275,1,0,0,4.7775,Pegmatite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,6,,6,15,,,,,,,,,,6,3.127,1,,,,,,-0.171980676,-0.397584541,1,0,0,3.1274,Pegmatite_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,7,,6,07,,,,,,,,,,6,8.852,1,,,,,,-0.119806763,-0.40821256,1,0,0,8.8524,Pegmatite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,8,,3,14,,,,,,,,,,6,12.53,0,,,,,,-0.114009662,-0.39468599,1,0,0,12.5299,Pegmatite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,9,,1,16,,,,,,,,,,6,6.674,0,,,,,,0.441545894,-0.251690821,1,0,0,6.6745,Gabbro_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,10,,1,06,,,,,,,,,,4,9.573,0,,,,,,-0.15942029,-0.246859903,1,0,0,9.573400002,Basalt_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,11,,7,05,,,,,,,,,,2,3.423,1,,,,,,0.134299517,-0.40821256,1,0,0,3.4226,Peridotite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,12,,5,09,,,,,,,,,,7,5.306,1,,,,,,-0.390338164,-0.393719807,1,0,0,5.305699999,Obsidian_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,13,,8,14,,,,,,,,,,5,1.773,1,,,,,,0.328502415,-0.400483092,1,0,0,1.773,Pumice_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,14,,2,14,,,,,,,,,,8,2.134,0,,,,,,0.323671498,-0.392753623,1,0,0,2.133799999,Pumice_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,15,,4,13,,,,,,,,,,8,11.742,1,,,,,,0.422222222,-0.243961353,1,0,0,11.7417,Gabbro_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,6,2,16,,2,08,,,,,,,,,,4,3.687,1,,,,,,-0.061835749,-0.255555556,1,0,0,3.687300001,Basalt_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,1,-1,7,06,-1,-1,0.139130435,-0.414009662,1,0,0,2.0326,Peridotite_rect,7,2.033,1,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,2,-1,6,03,-1,-1,-0.115942029,-0.399516908,1,0,0,3.4775,Pegmatite_rect,6,3.477,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,3,-1,3,06,-1,-1,0.143961353,-0.388888889,1,0,0,2.062200001,Peridotite_rect,7,2.062,0,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,4,-1,4,05,-1,-1,0.171014493,-0.268115942,1,0,0,2.7364,Diorite_rect,3,2.736,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,5,-1,1,02,-1,-1,-0.480193237,-0.244927536,1,0,0,2.025200001,Andesite_rect,1,2.025,1,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,6,-1,6,06,-1,-1,0.123671498,-0.40821256,1,0,0,4.497299999,Peridotite_rect,7,4.497,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,7,-1,3,08,-1,-1,0.080193237,-0.406280193,1,0,0,2.399599998,Peridotite_rect,7,2.4,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,8,-1,2,10,-1,-1,-0.092753623,-0.25942029,1,0,0,2.395,Basalt_rect,2,2.395,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,9,-1,1,01,-1,-1,0.180676329,-0.248792271,1,0,0,2.746,Diorite_rect,3,2.746,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,10,-1,4,16,-1,-1,0.331400966,-0.246859903,1,0,0,7.4561,Gabbro_rect,4,7.456,1,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,11,-1,3,12,-1,-1,0.103381643,-0.266183575,1,0,0,2.477300001,Diorite_rect,3,2.477,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,12,-1,8,06,-1,-1,0.362318841,-0.396618357,1,0,0,2.0325,Pumice_rect,8,2.033,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,13,-1,2,16,-1,-1,0.163285024,-0.256521739,1,0,0,4.0299,Diorite_rect,3,4.03,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,14,-1,3,08,-1,-1,0.097584541,-0.264251208,1,0,0,3.4126,Diorite_rect,3,3.413,1,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,15,-1,4,05,-1,-1,-0.115942029,-0.395652174,1,0,0,2.3789,Pegmatite_rect,6,2.379,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,1,16,-1,2,10,-1,-1,-0.075362319,-0.256521739,1,0,0,3.7445,Basalt_rect,2,3.745,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,1,,4,14,,,,,,,,,,2,6.023,1,,,,,,0.349758454,-0.24589372,1,0,0,6.023,Gabbro_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,2,,7,05,,,,,,,,,,4,6.799,1,,,,,,0.1352657,-0.395652174,1,0,0,6.799,Peridotite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,3,,3,13,,,,,,,,,,7,7.582,0,,,,,,0.1352657,-0.395652174,1,0,0,7.581900002,Peridotite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,4,,5,05,,,,,,,,,,7,0.341,0,,,,,,0.119806763,-0.400483092,1,0,0,0.340799999,Peridotite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,5,,2,05,,,,,,,,,,7,4.447,1,,,,,,-0.096618357,-0.248792271,1,0,0,4.4471,Basalt_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,6,,8,09,,,,,,,,,,2,1.767,1,,,,,,0.300483092,-0.411111111,1,0,0,1.7669,Pumice_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,7,,6,15,,,,,,,,,,8,6.206,1,,,,,,-0.156521739,-0.404347826,1,0,0,6.2055,Pegmatite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,8,,3,16,,,,,,,,,,6,3.43,1,,,,,,0.106280193,-0.249758454,1,0,0,3.430299999,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,9,,6,08,,,,,,,,,,3,17.891,1,,,,,,-0.076328502,-0.410144928,1,0,0,17.8915,Pegmatite_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,10,,7,08,,,,,,,,,,6,2.074,1,,,,,,0.171980676,-0.402415459,1,0,0,2.0736,Peridotite_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,11,,1,06,,,,,,,,,,7,4.094,1,,,,,,-0.406763285,-0.243961353,1,0,0,4.093700001,Andesite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,12,,4,01,,,,,,,,,,1,5.695,0,,,,,,0.164251208,-0.258454106,1,0,0,5.695199999,Diorite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,13,,5,14,,,,,,,,,,3,1.707,1,,,,,,-0.4,-0.385990338,1,0,0,1.7071,Obsidian_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,14,,2,04,,,,,,,,,,5,3.39,1,,,,,,-0.168115942,-0.2352657,1,0,0,3.3905,Basalt_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,15,,8,13,,,,,,,,,,2,5.223,1,,,,,,0.329468599,-0.39468599,1,0,0,5.2226,Pumice_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,16,,1,07,,,,,,,,,,8,4.977,0,,,,,,0.406763285,-0.237198068,1,0,0,4.9771,Gabbro_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,1,-1,4,09,-1,-1,0.122705314,-0.234299517,1,0,0,9.0151,Diorite_rect,3,9.015,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,2,-1,6,03,-1,-1,-0.128502415,-0.420772947,1,0,0,1.744799999,Pegmatite_rect,6,1.745,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,3,-1,3,12,-1,-1,0.150724638,-0.252657005,1,0,0,2.8411,Diorite_rect,3,2.841,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,4,-1,3,07,-1,-1,0.144927536,-0.236231884,1,0,0,4.525300001,Diorite_rect,3,4.525,1,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,5,-1,2,12,-1,-1,-0.357487923,-0.250724638,1,0,0,2.748300001,Andesite_rect,1,2.748,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,6,-1,8,08,-1,-1,0.325603865,-0.400483092,1,0,0,2.068200001,Pumice_rect,8,2.068,1,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,7,-1,3,12,-1,-1,0.2,-0.262318841,1,0,0,5.3056,Diorite_rect,3,5.306,1,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,8,-1,4,15,-1,-1,0.396135266,-0.255555556,1,0,0,3.0849,Gabbro_rect,4,3.085,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,9,-1,1,03,-1,-1,-0.415458937,-0.270048309,1,0,0,3.0995,Andesite_rect,1,3.099,1,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,10,-1,2,11,-1,-1,-0.404830918,-0.24589372,1,0,0,3.4686,Andesite_rect,1,3.469,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,11,-1,1,04,-1,-1,-0.374879227,-0.240096618,1,0,0,2.094800001,Andesite_rect,1,2.095,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,12,-1,5,10,-1,-1,-0.406763285,-0.40821256,1,0,0,4.111200001,Obsidian_rect,5,4.111,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,13,-1,5,06,-1,-1,-0.482125604,-0.404347826,1,0,0,3.092799999,Obsidian_rect,5,3.093,1,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,14,-1,1,10,-1,-1,-0.405797101,-0.249758454,1,0,0,1.8021,Andesite_rect,1,1.802,1,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,15,-1,7,15,-1,-1,0.12173913,-0.397584541,1,0,0,3.7585,Peridotite_rect,7,3.758,1,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,16,-1,4,09,-1,-1,0.346859903,-0.25942029,1,0,0,7.4415,Gabbro_rect,4,7.441,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,1,,6,12,,,,,,,,,,4,5.271,1,,,,,,-0.10531401,-0.395652174,1,0,0,5.2706,Pegmatite_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,2,,3,15,,,,,,,,,,6,1.753,0,,,,,,-0.10531401,-0.395652174,1,0,0,1.753200001,Pegmatite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,3,,5,08,,,,,,,,,,6,1.418,1,,,,,,-0.396135266,-0.385024155,1,0,0,1.4176,Obsidian_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,4,,1,14,,,,,,,,,,5,4.565,1,,,,,,-0.340096618,-0.23236715,1,0,0,4.5646,Andesite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,5,,7,02,,,,,,,,,,1,0.379,0,,,,,,-0.340096618,-0.23236715,1,0,0,0.3789,Andesite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,6,,8,05,,,,,,,,,,1,3.088,1,,,,,,0.392270531,-0.387922705,1,0,0,3.0875,Pumice_rect,5,0,5,0,1
