<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,14,-1,3,08,-1,-1,0.412037037,-0.247222222,1,0,0,3.3105,Gabbro_rect,4,3.311,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,15,-1,4,15,-1,-1,0.398148148,-0.241666667,1,0,0,2.1935,Gabbro_rect,4,2.193,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,16,-1,6,09,-1,-1,-0.143518519,-0.413888889,1,0,0,1.9075,Pegmatite_rect,6,1.908,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,1,,4,14,,,,,,,,,,6,5.143,0,,,,,,-0.467592593,-0.255555556,1,0,0,5.1427,Andesite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,2,,7,15,,,,,,,,,,1,2.768,1,,,,,,0.055555556,-0.409259259,1,0,0,2.7677,Peridotite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,3,,8,03,,,,,,,,,,7,1.785,1,,,,,,0.390740741,-0.399074074,1,0,0,1.7847,Pumice_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,4,,1,14,,,,,,,,,,8,2.727,1,,,,,,-0.368518519,-0.257407407,1,0,0,2.7268,Andesite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,5,,6,11,,,,,,,,,,1,2.526,0,,,,,,0.075925926,-0.408333333,1,0,0,2.5258,Peridotite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,6,,1,05,,,,,,,,,,7,3.185,1,,,,,,-0.432407407,-0.231481481,1,0,0,3.1854,Andesite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,7,,3,07,,,,,,,,,,1,3.086,1,,,,,,0.175,-0.264814815,1,0,0,3.0859,Diorite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,8,,7,08,,,,,,,,,,3,1.993,1,,,,,,0.106481481,-0.415740741,1,0,0,1.9933,Peridotite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,9,,2,10,,,,,,,,,,7,1.92,1,,,,,,-0.092592593,-0.256481481,1,0,0,1.9199,Basalt_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,10,,5,10,,,,,,,,,,2,1.659,1,,,,,,-0.437037037,-0.411111111,1,0,0,1.6586,Obsidian_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,11,,2,12,,,,,,,,,,5,3.759,0,,,,,,0.136111111,-0.260185185,1,0,0,3.759,Diorite_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,12,,8,10,,,,,,,,,,3,1.519,1,,,,,,0.356481481,-0.386111111,1,0,0,1.5189,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,13,,5,02,,,,,,,,,,8,1.743,1,,,,,,-0.409259259,-0.400925926,1,0,0,1.7427,Obsidian_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,14,,4,08,,,,,,,,,,5,2.793,1,,,,,,0.368518519,-0.253703704,1,0,0,2.7931,Gabbro_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,15,,6,06,,,,,,,,,,4,1.971,0,,,,,,0.085185185,-0.402777778,1,0,0,1.9708,Peridotite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,16,,3,14,,,,,,,,,,7,1.843,1,,,,,,0.193518519,-0.269444444,1,0,0,1.843,Diorite_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,1,-1,3,15,-1,-1,0.392592593,-0.268518519,1,0,0,1.208,Gabbro_rect,4,1.208,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,2,-1,6,15,-1,-1,-0.138888889,-0.408333333,1,0,0,1.8463,Pegmatite_rect,6,1.846,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,3,-1,2,16,-1,-1,-0.12037037,-0.228703704,1,0,0,1.455,Basalt_rect,2,1.455,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,4,-1,6,16,-1,-1,0.143518519,-0.412962963,1,0,0,1.2778,Peridotite_rect,7,1.278,0,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,5,-1,5,11,-1,-1,-0.339814815,-0.401851852,1,0,0,1.4079,Obsidian_rect,5,1.408,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,6,-1,6,03,-1,-1,-0.100925926,-0.391666667,1,0,0,2.7583,Pegmatite_rect,6,2.758,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,7,-1,4,01,-1,-1,0.331481481,-0.247222222,1,0,0,1.7757,Gabbro_rect,4,1.776,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,8,-1,6,12,-1,-1,-0.199074074,-0.382407407,1,0,0,1.9255,Pegmatite_rect,6,1.926,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,9,-1,3,10,-1,-1,0.153703704,-0.262037037,1,0,0,1.3758,Diorite_rect,3,1.376,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,10,-1,1,07,-1,-1,-0.37037037,-0.257407407,1,0,0,1.6602,Andesite_rect,1,1.66,1,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,11,-1,4,01,-1,-1,0.415740741,-0.260185185,1,0,0,3.0097,Gabbro_rect,4,3.01,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,12,-1,1,06,-1,-1,0.135185185,-0.243518519,1,0,0,2.277,Diorite_rect,3,2.277,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,13,-1,7,07,-1,-1,0.122222222,-0.412962963,1,0,0,1.5569,Peridotite_rect,7,1.557,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,14,-1,4,05,-1,-1,-0.077777778,-0.258333333,1,0,0,3.1239,Basalt_rect,2,3.124,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,15,-1,8,16,-1,-1,0.331481481,-0.387962963,1,0,0,1.659,Pumice_rect,8,1.659,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,16,-1,2,16,-1,-1,-0.132407407,-0.231481481,1,0,0,2.4556,Basalt_rect,2,2.456,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,1,,6,05,,,,,,,,,,2,4.959,1,,,,,,-0.107407407,-0.402777778,1,0,0,4.9591,Pegmatite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,2,,2,04,,,,,,,,,,6,1.352,1,,,,,,-0.156481481,-0.250925926,1,0,0,1.3519,Basalt_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,3,,1,03,,,,,,,,,,2,2.209,1,,,,,,-0.40462963,-0.22962963,1,0,0,2.2093,Andesite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,4,,8,13,,,,,,,,,,1,1.453,1,,,,,,0.356481481,-0.385185185,1,0,0,1.4525,Pumice_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,5,,7,06,,,,,,,,,,8,3.41,1,,,,,,0.1,-0.407407407,1,0,0,3.4098,Peridotite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,6,,4,16,,,,,,,,,,7,2.159,0,,,,,,-0.05462963,-0.247222222,1,0,0,2.1589,Basalt_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,7,,7,02,,,,,,,,,,2,2.301,1,,,,,,0.081481481,-0.412962963,1,0,0,2.3011,Peridotite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,8,,3,11,,,,,,,,,,7,1.493,0,,,,,,0.387962963,-0.24537037,1,0,0,1.4927,Gabbro_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,9,,8,15,,,,,,,,,,4,1.992,1,,,,,,0.362962963,-0.397222222,1,0,0,1.9922,Pumice_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,10,,3,12,,,,,,,,,,8,2.427,0,,,,,,0.391666667,-0.261111111,1,0,0,2.4265,Gabbro_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,11,,4,03,,,,,,,,,,4,1.553,1,,,,,,0.312037037,-0.255555556,1,0,0,1.5529,Gabbro_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,12,,5,09,,,,,,,,,,4,2.177,1,,,,,,-0.371296296,-0.412962963,1,0,0,2.1772,Obsidian_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,13,,6,10,,,,,,,,,,5,2.342,1,,,,,,-0.106481481,-0.394444444,1,0,0,2.3422,Pegmatite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,14,,2,14,,,,,,,,,,6,2.903,0,,,,,,0.338888889,-0.388888889,1,0,0,2.9026,Pumice_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,15,,5,07,,,,,,,,,,8,1.947,1,,,,,,-0.378703704,-0.399074074,1,0,0,1.9465,Obsidian_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,16,,1,09,,,,,,,,,,5,2.16,1,,,,,,-0.374074074,-0.239814815,1,0,0,2.1601,Andesite_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,1,-1,2,01,-1,-1,-0.165740741,-0.251851852,1,0,0,1.1091,Basalt_rect,2,1.109,1,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,2,-1,8,05,-1,-1,0.403703704,-0.397222222,1,0,0,1.1927,Pumice_rect,8,1.193,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,3,-1,7,07,-1,-1,0.066666667,-0.414814815,1,0,0,2.7585,Peridotite_rect,7,2.758,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,4,-1,4,11,-1,-1,-0.097222222,-0.256481481,1,0,0,1.6408,Basalt_rect,2,1.641,0,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,5,-1,4,15,-1,-1,0.080555556,-0.250925926,1,0,0,3.0588,Diorite_rect,3,3.059,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,6,-1,6,03,-1,-1,-0.175925926,-0.386111111,1,0,0,3.1573,Pegmatite_rect,6,3.157,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,7,-1,2,09,-1,-1,-0.135185185,-0.268518519,1,0,0,1.1111,Basalt_rect,2,1.111,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,8,-1,3,08,-1,-1,0.171296296,-0.253703704,1,0,0,1.989,Diorite_rect,3,1.989,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,9,-1,3,08,-1,-1,0.140740741,-0.255555556,1,0,0,1.1927,Diorite_rect,3,1.193,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,10,-1,1,10,-1,-1,0.362037037,-0.397222222,1,0,0,1.6083,Pumice_rect,8,1.608,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,11,-1,2,16,-1,-1,-0.082407407,-0.237037037,1,0,0,1.1574,Basalt_rect,2,1.157,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,12,-1,4,11,-1,-1,0.371296296,-0.234259259,1,0,0,1.5283,Gabbro_rect,4,1.528,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,13,-1,3,10,-1,-1,0.183333333,-0.238888889,1,0,0,3.3941,Diorite_rect,3,3.394,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,14,-1,5,04,-1,-1,-0.362037037,-0.390740741,1,0,0,1.2307,Obsidian_rect,5,1.231,1,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,15,-1,6,09,-1,-1,0.111111111,-0.392592593,1,0,0,3.2066,Peridotite_rect,7,3.207,0,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,16,-1,3,15,-1,-1,0.103703704,-0.243518519,1,0,0,1.5414,Diorite_rect,3,1.541,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,1,,5,10,,,,,,,,,,3,1.442,1,,,,,,-0.34537037,-0.42037037,1,0,0,1.4423,Obsidian_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,2,,3,11,,,,,,,,,,5,1.294,1,,,,,,0.105555556,-0.241666667,1,0,0,1.2936,Diorite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,3,,2,14,,,,,,,,,,3,1.477,0,,,,,,0.362037037,-0.387037037,1,0,0,1.4768,Pumice_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,4,,7,02,,,,,,,,,,8,2.558,1,,,,,,0.075,-0.416666667,1,0,0,2.5581,Peridotite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,5,,8,09,,,,,,,,,,7,1.068,1,,,,,,0.405555556,-0.403703704,1,0,0,1.0684,Pumice_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,6,,7,06,,,,,,,,,,8,2.778,1,,,,,,0.127777778,-0.394444444,1,0,0,2.7779,Peridotite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,7,,2,12,,,,,,,,,,7,2.726,0,,,,,,-0.335185185,-0.249074074,1,0,0,2.7263,Andesite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,8,,1,05,,,,,,,,,,1,2.069,1,,,,,,-0.372222222,-0.242592593,1,0,0,2.069,Andesite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,9,,5,16,,,,,,,,,,1,1.21,1,,,,,,-0.387962963,-0.412037037,1,0,0,1.2096,Obsidian_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,10,,4,16,,,,,,,,,,5,1.409,0,,,,,,-0.162037037,-0.249074074,1,0,0,1.4094,Basalt_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,11,,6,07,,,,,,,,,,2,3.209,0,,,,,,0.096296296,-0.391666667,1,0,0,3.2093,Peridotite_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,12,,8,03,,,,,,,,,,7,1.253,1,,,,,,0.398148148,-0.40462963,1,0,0,1.2534,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,13,,6,10,,,,,,,,,,8,1.76,1,,,,,,-0.109259259,-0.401851852,1,0,0,1.7596,Pegmatite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,14,,4,13,,,,,,,,,,6,5.959,1,,,,,,0.394444444,-0.249074074,1,0,0,5.9589,Gabbro_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,15,,3,12,,,,,,,,,,4,4.021,1,,,,,,0.131481481,-0.261111111,1,0,0,4.0207,Diorite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,16,,1,11,,,,,,,,,,3,2.67,1,,,,,,-0.374074074,-0.256481481,1,0,0,2.6696,Andesite_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,1,-1,2,01,-1,-1,-0.113888889,-0.252777778,1,0,0,1.0768,Basalt_rect,2,1.077,1,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,2,-1,8,02,-1,-1,0.441666667,-0.409259259,1,0,0,1.5947,Pumice_rect,8,1.595,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,3,-1,3,10,-1,-1,0.148148148,-0.266666667,1,0,0,2.3574,Diorite_rect,3,2.357,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,4,-1,2,02,-1,-1,-0.116666667,-0.252777778,1,0,0,1.3245,Basalt_rect,2,1.324,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,5,-1,2,16,-1,-1,-0.07037037,-0.233333333,1,0,0,1.0431,Basalt_rect,2,1.043,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,6,-1,6,12,-1,-1,-0.111111111,-0.382407407,1,0,0,2.2215,Pegmatite_rect,6,2.222,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,7,-1,4,01,-1,-1,0.067592593,-0.22962963,1,0,0,2.3932,Diorite_rect,3,2.393,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,8,-1,7,12,-1,-1,0.088888889,-0.421296296,1,0,0,2.7925,Peridotite_rect,7,2.793,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,9,-1,6,13,-1,-1,-0.062962963,-0.381481481,1,0,0,2.4447,Pegmatite_rect,6,2.445,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,10,-1,4,12,-1,-1,-0.112962963,-0.246296296,1,0,0,1.6869,Basalt_rect,2,1.687,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,11,-1,4,05,-1,-1,0.366666667,-0.258333333,1,0,0,3.2917,Gabbro_rect,4,3.292,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,12,-1,2,16,-1,-1,-0.086111111,-0.257407407,1,0,0,1.2419,Basalt_rect,2,1.242,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,13,-1,5,08,-1,-1,-0.369444444,-0.387037037,1,0,0,1.346,Obsidian_rect,5,1.346,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,14,-1,2,08,-1,-1,-0.138888889,-0.244444444,1,0,0,1.0777,Basalt_rect,2,1.078,1,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,15,-1,6,15,-1,-1,-0.087962963,-0.393518519,1,0,0,1.2731,Pegmatite_rect,6,1.273,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,16,-1,3,08,-1,-1,0.217592593,-0.244444444,1,0,0,2.4906,Diorite_rect,3,2.491,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,1,,2,11,,,,,,,,,,3,3.194,0,,,,,,-0.374074074,-0.235185185,1,0,0,3.1935,Andesite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,2,,8,08,,,,,,,,,,1,1.503,1,,,,,,0.326851852,-0.40462963,1,0,0,1.503,Pumice_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,3,,7,13,,,,,,,,,,8,1.677,1,,,,,,0.172222222,-0.414814815,1,0,0,1.6766,Peridotite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,4,,7,08,,,,,,,,,,7,1.66,1,,,,,,0.1,-0.394444444,1,0,0,1.6595,Peridotite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,5,,2,10,,,,,,,,,,7,1.691,1,,,,,,-0.100925926,-0.256481481,1,0,0,1.6909,Basalt_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,6,,4,03,,,,,,,,,,2,3.575,1,,,,,,0.388888889,-0.241666667,1,0,0,3.5753,Gabbro_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,7,,6,05,,,,,,,,,,4,2.486,1,,,,,,-0.146296296,-0.405555556,1,0,0,2.4859,Pegmatite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,8,,8,13,,,,,,,,,,6,1.952,1,,,,,,0.352777778,-0.412037037,1,0,0,1.9522,Pumice_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,9,,6,11,,,,,,,,,,8,3.209,1,,,,,,-0.133333333,-0.380555556,1,0,0,3.2089,Pegmatite_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,10,,5,07,,,,,,,,,,6,1.103,1,,,,,,-0.35462963,-0.410185185,1,0,0,1.1031,Obsidian_rect,9,0,9,0,1
