<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,11,,5,06,,,,,,,,,,2,0.808,1,,,,,,-0.378703704,-0.389814815,1,0,0,0.8078,Obsidian_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,12,,4,09,,,,,,,,,,5,3.326,1,,,,,,0.39537037,-0.243518519,1,0,0,3.326,Gabbro_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,13,,8,02,,,,,,,,,,4,2.135,1,,,,,,0.437962963,-0.399074074,1,0,0,2.1349,Pumice_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,14,,1,14,,,,,,,,,,8,1.691,0,,,,,,0.099074074,-0.39537037,1,0,0,1.6911,Peridotite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,15,,3,11,,,,,,,,,,7,0.992,1,,,,,,0.147222222,-0.243518519,1,0,0,0.9923,Diorite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,16,,6,09,,,,,,,,,,3,1.094,1,,,,,,-0.089814815,-0.418518519,1,0,0,1.0937,Pegmatite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,1,-1,2,14,-1,-1,0.384259259,-0.244444444,1,0,0,1.0741,Gabbro_rect,4,1.074,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,2,-1,1,04,-1,-1,-0.475,-0.232407407,1,0,0,1.0084,Andesite_rect,1,1.008,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,3,-1,8,08,-1,-1,0.315740741,-0.402777778,1,0,0,0.8586,Pumice_rect,8,0.859,1,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,4,-1,1,01,-1,-1,-0.348148148,-0.22962963,1,0,0,4.2552,Andesite_rect,1,4.255,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,5,-1,6,10,-1,-1,-0.119444444,-0.396296296,1,0,0,1.7237,Pegmatite_rect,6,1.724,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,6,-1,4,10,-1,-1,0.472222222,-0.246296296,1,0,0,1.2912,Gabbro_rect,4,1.291,1,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,7,-1,3,15,-1,-1,0.121296296,-0.237962963,1,0,0,1.7761,Diorite_rect,3,1.776,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,8,-1,2,10,-1,-1,-0.099074074,-0.238888889,1,0,0,1.2882,Basalt_rect,2,1.288,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,9,-1,4,12,-1,-1,-0.361111111,-0.257407407,1,0,0,3.7282,Andesite_rect,1,3.728,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,10,-1,5,10,-1,-1,-0.339814815,-0.39537037,1,0,0,1.2577,Obsidian_rect,5,1.258,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,11,-1,2,11,-1,-1,0.419444444,-0.266666667,1,0,0,1.9623,Gabbro_rect,4,1.962,0,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,12,-1,7,13,-1,-1,0.178703704,-0.407407407,1,0,0,0.9421,Peridotite_rect,7,0.942,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,13,-1,4,12,-1,-1,0.369444444,-0.243518519,1,0,0,4.0475,Gabbro_rect,4,4.048,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,14,-1,1,04,-1,-1,-0.334259259,-0.228703704,1,0,0,1.1576,Andesite_rect,1,1.158,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,15,-1,1,16,-1,-1,0.094444444,-0.399074074,1,0,0,2.2888,Peridotite_rect,7,2.289,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,16,-1,4,15,-1,-1,0.344444444,-0.234259259,1,0,0,1.3233,Gabbro_rect,4,1.323,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,1,,5,08,,,,,,,,,,4,1.027,1,,,,,,-0.355555556,-0.402777778,1,0,0,1.0271,Obsidian_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,2,,8,06,,,,,,,,,,5,1.31,1,,,,,,0.410185185,-0.417592593,1,0,0,1.3103,Pumice_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,3,,3,08,,,,,,,,,,8,1.397,1,,,,,,0.139814815,-0.263888889,1,0,0,1.3965,Diorite_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,4,,4,01,,,,,,,,,,3,6.559,0,,,,,,-0.364814815,-0.248148148,1,0,0,6.5595,Andesite_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,5,,1,06,,,,,,,,,,1,2.021,1,,,,,,-0.375925926,-0.244444444,1,0,0,2.0206,Andesite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,6,,2,12,,,,,,,,,,1,1.834,0,,,,,,0.389814815,-0.265740741,1,0,0,1.8345,Gabbro_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,7,,2,02,,,,,,,,,,4,1.145,1,,,,,,-0.166666667,-0.238888889,1,0,0,1.1447,Basalt_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,8,,6,12,,,,,,,,,,2,1.476,1,,,,,,-0.088888889,-0.37962963,1,0,0,1.4763,Pegmatite_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,9,,4,13,,,,,,,,,,6,2.059,1,,,,,,0.343518519,-0.235185185,1,0,0,2.0589,Gabbro_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,10,,7,08,,,,,,,,,,4,1.356,1,,,,,,0.121296296,-0.391666667,1,0,0,1.3562,Peridotite_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,11,,8,03,,,,,,,,,,7,1.592,1,,,,,,0.394444444,-0.40462963,1,0,0,1.5919,Pumice_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,12,,6,11,,,,,,,,,,8,1.294,1,,,,,,-0.208333333,-0.408333333,1,0,0,1.2937,Pegmatite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,13,,1,09,,,,,,,,,,6,4.008,0,,,,,,0.369444444,-0.25462963,1,0,0,4.0082,Gabbro_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,14,,7,06,,,,,,,,,,4,2.685,1,,,,,,0.099074074,-0.399074074,1,0,0,2.6853,Peridotite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,15,,3,06,,,,,,,,,,7,2.257,1,,,,,,0.101851852,-0.249074074,1,0,0,2.2575,Diorite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,16,,5,02,,,,,,,,,,3,1.318,1,,,,,,-0.373148148,-0.383333333,1,0,0,1.3184,Obsidian_rect,15,0,15,0,1
>>>>>>> 7e2cf074632c7c337a6b345e433639cd0c0627ea
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
