<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-1,7,12,-1,-1,-0.153703704,-0.410185185,1,0,0,1.1573,Pegmatite_rect,6,1.157,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,-1,8,06,-1,-1,0.353703704,-0.388888889,1,0,0,1.2255,Pumice_rect,8,1.226,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,-1,6,03,-1,-1,-0.102777778,-0.406481481,1,0,0,1.1872,Pegmatite_rect,6,1.187,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,-1,1,02,-1,-1,0.190740741,-0.248148148,1,0,0,2.6903,Diorite_rect,3,2.69,0,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,1,14,,,,,,,,,,3,4.459,1,,,,,,-0.355555556,-0.22962963,1,0,0,4.4593,Andesite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,6,05,,,,,,,,,,1,2.952,1,,,,,,-0.136111111,-0.421296296,1,0,0,2.9523,Pegmatite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,7,13,,,,,,,,,,6,1.238,0,,,,,,-0.121296296,-0.384259259,1,0,0,1.2379,Pegmatite_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,4,16,,,,,,,,,,6,2.459,1,,,,,,0.45,-0.24537037,1,0,0,2.459,Gabbro_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,3,02,,,,,,,,,,4,6.459,1,,,,,,0.115740741,-0.244444444,1,0,0,6.4591,Diorite_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,5,08,,,,,,,,,,3,1.367,1,,,,,,-0.374074074,-0.4,1,0,0,1.3672,Obsidian_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,8,02,,,,,,,,,,5,1.792,1,,,,,,0.452777778,-0.392592593,1,0,0,1.7918,Pumice_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,7,15,,,,,,,,,,8,1.22,0,,,,,,-0.113888889,-0.403703704,1,0,0,1.2197,Pegmatite_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,5,05,,,,,,,,,,6,4.208,1,,,,,,-0.392592593,-0.414814815,1,0,0,4.2079,Obsidian_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,3,08,,,,,,,,,,5,4.651,0,,,,,,0.155555556,-0.391666667,1,0,0,4.6509,Peridotite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,4,12,,,,,,,,,,7,6.067,1,,,,,,0.337037037,-0.236111111,1,0,0,6.0668,Gabbro_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,8,16,,,,,,,,,,4,1.018,1,,,,,,0.419444444,-0.390740741,1,0,0,1.018,Pumice_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,1,11,,,,,,,,,,8,3.56,1,,,,,,-0.375925926,-0.255555556,1,0,0,3.5601,Andesite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,6,09,,,,,,,,,,1,1.035,1,,,,,,-0.168518519,-0.388888889,1,0,0,1.0347,Pegmatite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,2,08,,,,,,,,,,6,1.643,1,,,,,,-0.125925926,-0.242592593,1,0,0,1.6427,Basalt_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,2,01,,,,,,,,,,2,0.922,1,,,,,,-0.125,-0.244444444,1,0,0,0.9222,Basalt_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,-1,1,01,-1,-1,-0.462037037,-0.244444444,1,0,0,3.1772,Andesite_rect,1,3.177,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,-1,5,10,-1,-1,-0.422222222,-0.384259259,1,0,0,1.2103,Obsidian_rect,5,1.21,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,-1,2,11,-1,-1,-0.10462963,-0.234259259,1,0,0,2.7383,Basalt_rect,2,2.738,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,-1,7,02,-1,-1,-0.083333333,-0.408333333,1,0,0,1.1175,Pegmatite_rect,6,1.118,0,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-1,4,11,-1,-1,0.386111111,-0.235185185,1,0,0,2.3435,Gabbro_rect,4,2.343,1,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-1,7,10,-1,-1,-0.089814815,-0.398148148,1,0,0,1.1551,Pegmatite_rect,6,1.155,0,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,-1,6,15,-1,-1,-0.125,-0.400925926,1,0,0,2.0112,Pegmatite_rect,6,2.011,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-1,3,14,-1,-1,0.113888889,-0.22962963,1,0,0,1.0427,Diorite_rect,3,1.043,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,-1,3,07,-1,-1,0.093518519,-0.258333333,1,0,0,1.1181,Diorite_rect,3,1.118,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,-1,5,06,-1,-1,-0.407407407,-0.4,1,0,0,1.039,Obsidian_rect,5,1.039,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,-1,6,10,-1,-1,-0.173148148,-0.4,1,0,0,4.2432,Pegmatite_rect,6,4.243,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-1,2,14,-1,-1,0.382407407,-0.267592593,1,0,0,6.0553,Gabbro_rect,4,6.055,0,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,-1,4,03,-1,-1,-0.397222222,-0.24537037,1,0,0,4.7937,Andesite_rect,1,4.794,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,-1,8,13,-1,-1,0.465740741,-0.418518519,1,0,0,1.9601,Pumice_rect,8,1.96,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-1,8,08,-1,-1,0.42962963,-0.380555556,1,0,0,1.1269,Pumice_rect,8,1.127,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,-1,1,07,-1,-1,0.114814815,-0.232407407,1,0,0,3.0392,Diorite_rect,3,3.039,0,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,3,06,,,,,,,,,,3,2.828,0,,,,,,-0.363888889,-0.263888889,1,0,0,2.828,Andesite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,6,12,,,,,,,,,,1,1.572,1,,,,,,-0.162037037,-0.4,1,0,0,1.5717,Pegmatite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,8,14,,,,,,,,,,6,1.378,1,,,,,,0.416666667,-0.401851852,1,0,0,1.3776,Pumice_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,4,13,,,,,,,,,,8,4.709,1,,,,,,0.443518519,-0.269444444,1,0,0,4.7088,Gabbro_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,5,09,,,,,,,,,,4,1.167,1,,,,,,-0.447222222,-0.418518519,1,0,0,1.1669,Obsidian_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,8,09,,,,,,,,,,5,1.227,1,,,,,,0.398148148,-0.397222222,1,0,0,1.2273,Pumice_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,7,04,,,,,,,,,,8,2.427,0,,,,,,-0.096296296,-0.396296296,1,0,0,2.4268,Pegmatite_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,1,16,,,,,,,,,,6,3.208,1,,,,,,-0.381481481,-0.239814815,1,0,0,3.2081,Andesite_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,9,,4,10,,,,,,,,,,1,3.234,0,,,,,,-0.128703704,-0.24537037,1,0,0,3.2337,Basalt_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,10,,2,09,,,,,,,,,,2,0.684,1,,,,,,-0.128703704,-0.24537037,1,0,0,0.6835,Basalt_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,11,,5,14,,,,,,,,,,2,1.227,1,,,,,,-0.365740741,-0.383333333,1,0,0,1.2267,Obsidian_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,12,,2,10,,,,,,,,,,5,2.224,1,,,,,,-0.088888889,-0.256481481,1,0,0,2.2245,Basalt_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,13,,7,07,,,,,,,,,,2,3.069,1,,,,,,0.147222222,-0.394444444,1,0,0,3.069,Peridotite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,14,,6,11,,,,,,,,,,7,1.335,1,,,,,,-0.118518519,-0.4,1,0,0,1.3347,Pegmatite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,15,,1,06,,,,,,,,,,6,1.641,1,,,,,,-0.346296296,-0.262962963,1,0,0,1.6413,Andesite_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,16,,3,12,,,,,,,,,,1,2.076,1,,,,,,0.142592593,-0.25462963,1,0,0,2.076,Diorite_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,1,-1,4,08,-1,-1,-0.062037037,-0.251851852,1,0,0,16.3767,Basalt_rect,2,16.377,0,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,2,-1,2,14,-1,-1,-0.114814815,-0.241666667,1,0,0,4.2063,Basalt_rect,2,4.206,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,3,-1,6,15,-1,-1,-0.155555556,-0.408333333,1,0,0,1.2235,Pegmatite_rect,6,1.223,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,4,-1,7,08,-1,-1,0.151851852,-0.388888889,1,0,0,1.0907,Peridotite_rect,7,1.091,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,5,-1,8,04,-1,-1,0.437962963,-0.407407407,1,0,0,1.0406,Pumice_rect,8,1.041,1,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,6,-1,5,12,-1,-1,-0.424074074,-0.406481481,1,0,0,1.0743,Obsidian_rect,5,1.074,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,7,-1,2,12,-1,-1,-0.098148148,-0.253703704,1,0,0,2.8575,Basalt_rect,2,2.857,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,8,-1,7,02,-1,-1,0.080555556,-0.402777778,1,0,0,1.5077,Peridotite_rect,7,1.508,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,9,-1,8,13,-1,-1,0.353703704,-0.403703704,1,0,0,1.0278,Pumice_rect,8,1.028,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,10,-1,4,05,-1,-1,-0.098148148,-0.247222222,1,0,0,5.6951,Basalt_rect,2,5.695,0,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,11,-1,3,15,-1,-1,0.157407407,-0.246296296,1,0,0,1.9237,Diorite_rect,3,1.924,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,12,-1,1,03,-1,-1,-0.337962963,-0.240740741,1,0,0,1.4907,Andesite_rect,1,1.491,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,13,-1,6,07,-1,-1,-0.106481481,-0.4,1,0,0,2.0753,Pegmatite_rect,6,2.075,1,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,14,-1,3,13,-1,-1,0.093518519,-0.267592593,1,0,0,1.9904,Diorite_rect,3,1.99,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,15,-1,1,09,-1,-1,-0.415740741,-0.262037037,1,0,0,5.1612,Andesite_rect,1,5.161,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,16,-1,5,11,-1,-1,-0.390740741,-0.401851852,1,0,0,1.1603,Obsidian_rect,5,1.16,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,1,,7,05,,,,,,,,,,5,2.443,1,,,,,,0.077777778,-0.401851852,1,0,0,2.4433,Peridotite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,2,,1,05,,,,,,,,,,7,3.075,1,,,,,,-0.380555556,-0.261111111,1,0,0,3.075,Andesite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,3,,4,10,,,,,,,,,,1,3.485,0,,,,,,-0.132407407,-0.239814815,1,0,0,3.4851,Basalt_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,4,,5,09,,,,,,,,,,2,1.785,1,,,,,,-0.37962963,-0.390740741,1,0,0,1.7853,Obsidian_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,5,,8,05,,,,,,,,,,5,1.424,1,,,,,,0.362037037,-0.415740741,1,0,0,1.424,Pumice_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,6,,6,08,,,,,,,,,,8,1.359,1,,,,,,-0.181481481,-0.399074074,1,0,0,1.3585,Pegmatite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,7,,4,13,,,,,,,,,,6,5.376,1,,,,,,0.375925926,-0.248148148,1,0,0,5.3758,Gabbro_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,8,,7,07,,,,,,,,,,4,1.753,1,,,,,,0.161111111,-0.410185185,1,0,0,1.7531,Peridotite_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,9,,2,09,,,,,,,,,,7,1.526,1,,,,,,-0.102777778,-0.25,1,0,0,1.526,Basalt_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,10,,3,08,,,,,,,,,,2,1.425,1,,,,,,0.071296296,-0.252777778,1,0,0,1.425,Diorite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,11,,1,14,,,,,,,,,,3,3.122,1,,,,,,-0.363888889,-0.22962963,1,0,0,3.1222,Andesite_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,12,,5,08,,,,,,,,,,1,1.202,1,,,,,,-0.382407407,-0.390740741,1,0,0,1.2022,Obsidian_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,13,,2,02,,,,,,,,,,5,1.225,1,,,,,,-0.100925926,-0.22962963,1,0,0,1.225,Basalt_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,14,,8,16,,,,,,,,,,2,0.964,1,,,,,,0.487962963,-0.413888889,1,0,0,0.9641,Pumice_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,15,,6,12,,,,,,,,,,8,1.327,1,,,,,,-0.10462963,-0.417592593,1,0,0,1.3272,Pegmatite_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,16,,3,06,,,,,,,,,,6,1.44,1,,,,,,0.107407407,-0.252777778,1,0,0,1.4403,Diorite_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,1,-1,3,10,-1,-1,0.075,-0.233333333,1,0,0,1.5041,Diorite_rect,3,1.504,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,2,-1,4,11,-1,-1,-0.115740741,-0.264814815,1,0,0,1.079,Basalt_rect,2,1.079,0,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,3,-1,6,13,-1,-1,-0.115740741,-0.411111111,1,0,0,1.0401,Pegmatite_rect,6,1.04,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,4,-1,7,12,-1,-1,0.112962963,-0.412962963,1,0,0,2.7884,Peridotite_rect,7,2.788,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,5,-1,5,10,-1,-1,-0.415740741,-0.412962963,1,0,0,0.9602,Obsidian_rect,5,0.96,1,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,6,-1,2,11,-1,-1,-0.194444444,-0.259259259,1,0,0,3.6914,Basalt_rect,2,3.691,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,7,-1,8,08,-1,-1,0.340740741,-0.392592593,1,0,0,0.9918,Pumice_rect,8,0.992,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,8,-1,2,05,-1,-1,-0.108333333,-0.250925926,1,0,0,0.9116,Basalt_rect,2,0.912,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,9,-1,4,03,-1,-1,0.394444444,-0.25,1,0,0,1.9969,Gabbro_rect,4,1.997,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,10,-1,6,10,-1,-1,-0.142592593,-0.399074074,1,0,0,1.8754,Pegmatite_rect,6,1.875,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,11,-1,1,07,-1,-1,-0.407407407,-0.241666667,1,0,0,4.6616,Andesite_rect,1,4.662,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,12,-1,3,14,-1,-1,0.127777778,-0.238888889,1,0,0,0.9235,Diorite_rect,3,0.923,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,13,-1,7,06,-1,-1,-0.151851852,-0.409259259,1,0,0,1.1217,Pegmatite_rect,6,1.122,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,14,-1,5,06,-1,-1,-0.396296296,-0.42037037,1,0,0,1.1073,Obsidian_rect,5,1.107,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,15,-1,1,04,-1,-1,-0.355555556,-0.246296296,1,0,0,2.8574,Andesite_rect,1,2.857,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,16,-1,8,06,-1,-1,0.412037037,-0.418518519,1,0,0,1.0261,Pumice_rect,8,1.026,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,1,,3,12,,,,,,,,,,8,1.178,1,,,,,,0.131481481,-0.232407407,1,0,0,1.1775,Diorite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,2,,1,10,,,,,,,,,,3,2.241,1,,,,,,-0.393518519,-0.242592593,1,0,0,2.241,Andesite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,3,,1,11,,,,,,,,,,1,2.553,1,,,,,,-0.368518519,-0.256481481,1,0,0,2.5535,Andesite_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,4,,6,05,,,,,,,,,,1,2.459,1,,,,,,-0.090740741,-0.388888889,1,0,0,2.4587,Pegmatite_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,5,,5,05,,,,,,,,,,6,1.104,1,,,,,,-0.369444444,-0.387037037,1,0,0,1.104,Obsidian_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,6,,7,04,,,,,,,,,,5,1.344,0,,,,,,-0.161111111,-0.412962963,1,0,0,1.3437,Pegmatite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,7,,8,03,,,,,,,,,,6,1.192,1,,,,,,0.342592593,-0.389814815,1,0,0,1.192,Pumice_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,8,,2,01,,,,,,,,,,8,1.975,1,,,,,,-0.124074074,-0.24537037,1,0,0,1.9753,Basalt_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,9,,6,06,,,,,,,,,,2,3.787,1,,,,,,-0.101851852,-0.411111111,1,0,0,3.7874,Pegmatite_rect,8,0,8,0,1
